|cnIQ2:|Hitem:217130::::::::::::1:{}::::::|h[Algari Competitor's Leather Belt]|h|r
1507,21
1508,21
1509,22
1510,22
1511,22
1512,22
1513,22
1514,22
1515,23
1516,23
1517,23
1518,23
1519,23
1520,24
1521,24
1522,24
1523,24
1524,24
1525,24
1526,25
1527,25
1528,25
1529,25
1530,25
1531,26
1532,26
1533,26
1534,26
1535,26
1536,26
1537,27
1538,27
1539,27
1540,27
1541,27
1542,28
1543,28
1544,28
1545,28
1546,28
1547,28
1548,29
1549,29
1550,29
1551,29
1552,29
1553,30
1554,30
1555,30
1556,30
1557,30
1558,30
1559,31
1560,31
1561,31
1562,31
1563,31
1564,32
1565,32
1566,32
1567,32
1568,32
1569,32
1570,33
1571,33
1572,33
1573,33
1574,33
1575,33
1576,34
1577,34
1578,34
1579,34
1580,34
1581,35
1582,35
1583,35
1584,35
1585,35
1586,35
1587,36
1588,36
1589,36
1590,36
1591,36
1592,37
1593,37
1594,37
1595,37
1596,37
1597,37
1598,38
1599,38
1600,38
1601,38
1602,38
1603,39
1604,39
1605,39
1606,39
1607,39
1608,39
1609,40
1610,40
1611,40
1612,40
1613,40
1614,41
1615,41
1616,41
1617,41
1618,41
1619,41
1620,42
1621,42
1622,42
1623,42
1624,42
1625,43
1626,43
1627,43
1628,43
1629,43
1630,43
1631,44
1632,44
1633,44
1634,44
1635,44
1636,45
1637,45
1638,45
1639,45
1640,45
1641,45
1642,46
1643,46
1644,46
1645,46
1646,46
1647,47
1648,47
1649,47
1650,47
1651,47
1652,47
1653,48
1654,48
1655,48
1656,48
1657,48
1658,48
1659,49
1660,49
1661,49
1662,49
1663,49
1664,50
1665,50
1666,50
1667,50
1668,50
1669,50
1670,51
1671,51
1672,51
1723,80
1724,83
1725,47
1729,1
1730,1
1731,11
1732,17
1733,17
1734,17
1735,17
1736,17
1737,17
1738,17
1739,17
1740,17
1741,17
1788,12
1789,13
1790,13
1791,13
1792,17
1793,17
1794,17
1795,71
1796,17
1800,19
1810,40
1812,17
1818,16
1820,16
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3130,51
3131,51
3132,52
3133,52
3134,52
3135,52
3136,52
3137,52
3138,53
3139,53
3140,53
3141,53
3142,53
3143,54
3144,54
3145,54
3146,54
3147,54
3148,54
3149,55
3150,55
3151,55
3152,55
3153,55
3154,56
3155,56
3156,56
3157,56
3158,56
3159,56
3160,57
3161,57
3162,57
3163,57
3164,57
3165,58
3166,58
3167,58
3168,58
3169,58
3170,58
3171,59
3172,59
3173,59
3174,59
3175,59
3176,60
3177,60
3178,60
3179,60
3180,60
3181,60
3182,61
3183,61
3184,61
3185,61
3186,61
3187,62
3188,62
3189,62
3190,62
3191,62
3192,62
3193,63
3194,63
3195,63
3196,63
3197,63
3198,63
3199,64
3200,64
3201,64
3202,64
3203,64
3204,65
3205,65
3206,65
3207,65
3208,65
3209,65
3210,66
3211,66
3212,66
3213,66
3214,66
3215,67
3216,67
3217,67
3218,67
3219,67
3220,67
3221,68
3222,68
3223,68
3224,68
3225,68
3226,69
3227,69
3228,69
3229,69
3230,69
3231,69
3232,70
3233,70
3234,70
3235,70
3236,70
3237,70
3238,70
3239,70
3240,70
3241,70
3242,70
3243,70
3244,70
3245,70
3246,71
3247,71
3248,71
3249,71
3250,71
3251,71
3252,71
3253,71
3254,71
3255,71
3256,71
3257,71
3258,71
3259,71
3260,71
3261,71
3262,71
3263,71
3264,71
3265,71
3266,71
3267,71
3268,71
3269,72
3270,72
3271,72
3272,72
3273,72
3274,72
3275,72
3276,72
3277,72
3278,72
3279,72
3280,72
3281,72
3282,72
3283,72
3284,72
3285,72
3286,72
3287,72
3288,72
3289,72
3290,72
3291,72
3292,73
3293,73
3294,73
3295,73
3296,73
3297,73
3298,73
3299,73
3300,73
3301,73
3302,73
3303,73
3304,73
3305,73
3306,73
3307,73
3308,73
3309,73
3310,73
3311,73
3312,73
3313,73
3314,73
3315,74
3316,74
3317,74
3318,74
3319,74
3320,74
3321,74
3322,74
3323,74
3324,74
3325,74
3326,74
3327,74
3328,74
3329,74
3332,16
3333,16
3334,16
3342,17
3380,16
3384,16
3387,16
3388,17
3389,17
3393,16
3398,17
3438,16
3439,17
3440,17
3448,17
3458,56
3471,16
3472,17
3493,20
3494,21
3502,17
3513,17
3526,18
3530,58
3570,60
3571,31
3578,79
3585,17
3586,23
3587,16
3588,17
3589,17
3590,17
3591,17
3592,16
3596,17
3602,16
3603,16
3604,16
3605,16
3606,16
3607,17
3608,17
3615,16
3616,16
3617,16
3621,17
3622,17
3623,17
3624,17
3625,17
3626,18
3627,17
3628,17
3630,62
3631,39
3632,79
3633,20
3634,20
3635,20
3636,20
3637,20
3638,20
3639,20
3640,20
3641,20
3642,20
3643,20
3644,20
3645,20
3646,20
3647,20
3648,20
3649,20
3650,20
3651,20
3652,20
3653,20
3654,20
3655,20
3656,20
3657,20
3658,20
3659,20
3660,20
3661,20
3662,20
3663,20
3664,20
3665,20
3666,20
3667,20
3668,20
3669,20
3670,20
3671,20
3672,20
3673,20
3674,20
3675,20
3679,20
3680,20
3681,20
3682,20
3683,20
3684,20
3685,20
3686,20
3687,20
3688,20
3689,20
3690,20
3691,20
3692,20
3693,23
3694,23
3695,23
3696,23
3697,23
3698,23
3699,23
3700,23
3701,23
3702,23
3703,23
3704,23
3705,26
3706,26
3707,26
3708,26
3709,26
3710,26
3711,26
3712,22
3713,22
3714,22
3715,22
3716,22
3717,22
3718,22
3719,22
3720,22
3721,22
3722,22
3723,22
3724,22
3725,22
3726,22
3727,22
3728,22
3729,22
3730,22
3731,22
3732,22
3733,22
3734,22
3735,22
3736,22
3737,22
3738,22
3739,22
3740,22
3741,22
3742,22
3743,22
3744,22
3745,22
3746,22
3747,22
3748,22
3749,22
3750,22
3751,22
3752,22
3753,22
3754,22
3755,17
3756,17
3757,17
3758,22
3759,22
3760,22
3761,22
3762,22
3763,22
3764,22
3765,22
3766,22
3767,22
3768,22
3769,22
3770,22
3771,22
3772,24
3773,24
3774,24
3775,24
3776,24
3777,83
3778,24
3779,24
3780,24
3781,24
3782,24
3783,24
3784,27
3785,27
3786,27
3787,27
3788,27
3789,27
3790,27
3791,20
3792,41
3793,20
3794,20
3795,20
3796,20
3797,20
3798,20
3799,20
3800,20
3804,24
3805,26
3806,26
3807,1
3808,3
3809,5
3810,9
3811,11
3812,11
3813,12
3814,12
3815,12
3816,13
3817,13
3818,13
3819,13
3820,26
3821,26
3823,24
3828,5
3829,6
3830,9
3831,10
3832,11
3833,11
3834,12
3835,12
3836,13
3837,13
3838,13
3839,13
3840,14
3841,14
3842,14
3849,14
3850,14
3851,14
3854,16
3855,16
3856,17
3857,5
3858,7
3859,10
3860,11
3861,11
3862,12
3863,12
3864,12
3865,13
3866,13
3867,13
3868,13
3869,14
3870,14
3871,14
3875,16
3876,16
3877,17
3878,2
3879,4
3880,6
3881,10
3882,11
3883,11
3884,12
3885,12
3886,12
3887,13
3888,13
3889,13
3890,13
3891,14
3892,14
3899,6
3900,10
3901,11
3902,12
3903,12
3904,12
3905,13
3906,13
3907,13
3908,14
3909,14
3910,14
3914,16
3915,16
3916,16
3917,17
3918,8
3919,10
3920,11
3921,11
3922,12
3923,12
3924,13
3925,13
3926,13
3927,13
3928,13
3929,14
3930,14
3931,14
3935,16
3936,16
3937,16
3938,17
3939,10
3940,11
3941,11
3942,13
3943,11
3944,12
3945,12
3946,13
3947,13
3948,13
3949,13
3950,13
3951,13
3952,14
3953,14
3958,16
3959,16
3960,16
3961,17
3962,11
3963,11
3964,12
3965,12
3966,12
3967,13
3968,13
3969,13
3970,13
3971,13
3972,13
3973,14
3974,14
3979,16
3980,16
3981,16
3982,17
3998,33
3999,33
4000,33
4001,34
4002,33
4003,34
4004,34
4005,33
4006,33
4007,34
4008,33
4009,33
4010,34
4011,33
4012,33
4013,34
4014,33
4015,33
4016,34
4017,33
4018,33
4019,34
4020,33
4021,33
4022,34
4023,33
4024,33
4025,34
4026,33
4027,33
4028,34
4029,33
4030,33
4031,34
4032,33
4033,33
4034,34
4035,33
4036,33
4037,34
4038,33
4039,33
4040,34
4041,33
4042,34
4043,33
4044,33
4045,34
4046,33
4047,33
4048,34
4049,33
4050,33
4051,34
4052,33
4053,33
4054,33
4055,34
4056,33
4057,33
4058,34
4059,33
4060,33
4061,34
4062,33
4063,33
4064,34
4065,33
4066,33
4067,34
4068,33
4069,33
4070,34
4071,33
4072,33
4074,33
4075,34
4076,34
4077,33
4079,34
4080,33
4082,34
4083,33
4085,34
4086,33
4088,34
4089,33
4090,34
4091,33
4092,34
4093,33
4094,34
4095,33
4096,34
4097,33
4098,34
4099,33
4100,34
4101,33
4102,34
4103,33
4104,34
4105,33
4106,34
4107,33
4108,34
4109,33
4110,34
4111,33
4112,34
4113,33
4114,34
4115,33
4116,34
4117,33
4118,34
4119,33
4120,34
4121,33
4122,34
4123,33
4124,34
4125,33
4126,34
4127,33
4128,34
4129,33
4130,34
4131,33
4132,34
4133,33
4134,34
4135,33
4136,34
4137,33
4138,34
4139,33
4140,34
4141,33
4142,39
4143,40
4144,16
4145,16
4146,40
4147,39
4148,40
4149,39
4150,16
4151,16
4152,40
4153,39
4154,40
4155,39
4156,40
4157,39
4158,40
4159,39
4160,16
4161,16
4162,40
4163,39
4164,40
4165,39
4166,40
4167,39
4168,40
4169,39
4170,40
4171,39
4172,40
4173,39
4174,40
4175,39
4176,40
4177,39
4178,45
4179,44
4180,45
4181,44
4182,45
4183,44
4184,45
4185,44
4186,45
4187,44
4188,45
4189,44
4190,45
4191,44
4192,45
4193,44
4194,14
4195,14
4196,34
4198,16
4200,16
4201,16
4202,17
4204,17
4205,26
4206,26
4207,26
4208,24
4209,26
4210,26
4211,26
4212,41
4213,62
4214,18
4215,19
4216,18
4217,19
4222,18
4223,19
4224,18
4225,19
4226,18
4227,19
4228,18
4229,19
4232,18
4233,26
4234,26
4235,24
4236,16
4237,16
4238,44
4239,39
4240,16
4241,39
4242,33
4243,33
4244,71
4246,13
4247,13
4248,13
4249,14
4255,16
4258,13
4259,13
4260,13
4261,14
4267,16
4268,13
4269,13
4270,13
4271,14
4272,13
4273,13
4274,13
4275,14
4276,13
4277,13
4278,13
4279,13
4280,13
4281,13
4282,13
4283,13
4292,14
4297,16
4298,14
4303,16
4304,14
4308,16
4309,14
4310,14
4311,14
4315,16
4318,29
4319,29
4320,27
4321,29
4322,27
4323,29
4324,29
4325,27
4326,29
4327,29
4328,27
4329,29
4330,29
4331,27
4332,29
4333,29
4334,27
4335,29
4336,29
4337,27
4338,29
4503,16
4738,14
4739,14
4740,14
4741,16
4742,45
4743,45
4744,45
4745,45
4746,71
4747,45
4748,45
4749,45
4750,17
4751,17
4768,3
4769,5
4770,8
4771,3
4772,6
4773,9
4774,11
4775,16
4776,71
4787,19
4788,19
4789,19
4790,80
4791,83
4792,86
4793,23
4794,71
4795,71
4796,18
4797,7
4804,19
4805,19
4806,20
4807,19
4808,19
4809,19
4810,19
4811,83
4812,71
4813,71
4814,19
4815,86
4816,71
4821,18
4926,16
4928,17
4937,19
4938,19
4939,19
4940,19
4941,19
4942,19
4943,19
4944,19
4945,20
4948,11
4949,13
4990,71
5036,71
5117,12
5118,14
5130,19
5131,19
5132,19
5133,19
5134,19
5262,52
5372,19
5375,19
5384,19
5385,19
5463,19
5470,20
5471,20
5472,19
5473,19
5474,19
5475,20
5476,21
5477,19
5483,24
5484,26
5485,26
5486,26
5487,26
5488,24
5489,26
5490,26
5491,24
5492,26
5493,26
5494,24
5495,26
5496,26
5497,24
5498,26
5499,26
5500,24
5501,26
5502,26
5503,26
5504,26
5505,26
5506,26
5507,26
5508,26
5509,26
5510,16
5511,24
5512,26
5513,26
5514,26
5515,26
5516,24
5517,26
5518,26
5519,24
5520,26
5521,26
5522,24
5523,26
5524,26
5525,24
5526,26
5528,26
5529,26
5530,26
5531,26
5532,26
5533,26
5534,24
5535,24
5536,22
5537,24
5538,24
5539,22
5540,24
5541,24
5542,22
5543,24
5544,24
5545,22
5546,24
5547,24
5548,22
5549,24
5550,24
5551,22
5552,24
5553,24
5554,22
5555,24
5556,24
5557,22
5558,24
5559,24
5560,24
5561,24
5562,24
5563,24
5564,24
5565,24
5566,24
5567,24
5568,24
5569,24
5570,24
5571,24
5572,24
5573,22
5574,24
5575,24
5576,22
5577,24
5578,24
5579,22
5580,24
5581,24
5582,22
5583,24
5584,24
5585,22
5586,24
5587,24
5588,22
5589,24
5590,24
5591,22
5592,24
5593,24
5594,24
5595,24
5596,24
5597,24
5598,24
5599,24
5600,24
5601,24
5602,24
5603,24
5604,24
5605,24
5606,24
5607,24
5608,24
5609,24
5610,22
5611,24
5612,24
5613,22
5614,24
5615,24
5616,22
5617,24
5618,24
5619,22
5620,24
5621,24
5622,22
5623,24
5624,24
5625,22
5626,24
5627,24
5628,22
5629,24
5630,24
5631,22
5632,24
5633,24
5634,22
5635,24
5636,24
5637,22
5638,24
5639,24
5640,22
5641,24
5642,24
5643,22
5644,24
5645,24
5646,22
5647,24
5648,24
5649,22
5650,24
5651,24
5652,22
5653,24
5654,24
5655,24
5656,22
5657,24
5658,22
5659,24
5660,24
5661,22
5662,24
5663,24
5664,22
5665,24
5666,24
5667,22
5668,18
5669,18
5670,17
5671,24
5672,24
5673,22
5674,24
5675,24
5676,22
5677,18
5678,18
5679,17
5680,24
5681,24
5682,22
5683,24
5684,24
5685,22
5686,24
5687,24
5688,22
5689,24
5690,24
5691,22
5692,24
5693,24
5694,22
5695,24
5696,24
5697,22
5698,24
5699,24
5700,22
5701,24
5702,24
5703,22
5704,24
5705,24
5706,22
5707,24
5708,24
5709,22
5710,24
5711,24
5712,22
5713,24
5714,24
5715,22
5716,24
5717,24
5718,24
5719,22
5720,24
5721,22
5722,24
5723,24
5724,22
5725,24
5726,24
5727,22
5728,24
5729,24
5730,22
5731,18
5732,18
5733,17
5734,24
5735,24
5736,22
5737,24
5738,24
5739,22
5740,24
5741,24
5742,22
5743,24
5744,24
5745,22
5746,24
5747,24
5748,22
5749,24
5750,24
5751,22
5752,24
5753,24
5754,22
5755,24
5756,24
5757,24
5758,24
5759,24
5760,24
5761,24
5762,24
5763,24
5764,24
5765,24
5766,24
5767,24
5768,24
5769,24
5770,24
5771,24
5772,24
5773,24
5774,24
5775,22
5776,24
5777,24
5778,22
5779,24
5780,24
5781,22
5782,24
5805,17
5806,17
5807,17
5808,17
5817,17
5849,16
5850,16
5851,16
5852,16
5853,16
5854,17
5855,17
5856,17
5857,17
5858,17
5859,17
5860,18
5861,18
5862,18
5863,18
5864,18
5865,18
5866,19
5867,19
5868,19
5869,19
5870,19
5871,20
5872,20
5873,20
5874,20
5875,20
5876,20
5877,21
5878,21
5879,21
5880,21
5881,21
5882,22
5883,22
5884,22
5885,22
5886,22
5887,22
5888,23
5889,23
5890,23
5891,23
5892,23
5893,24
5894,24
5895,24
5896,24
5897,24
5898,24
5899,25
5900,25
5901,25
5902,25
5903,25
5904,26
5905,26
5906,26
5907,26
5908,26
5909,26
5910,27
5911,27
5912,27
5913,27
5914,27
5915,28
5916,28
5917,28
5918,28
5919,28
5920,28
5921,29
5922,29
5923,29
5924,29
5925,29
5926,30
5927,30
5928,30
5929,30
5930,30
5931,30
5932,31
5933,31
5934,31
5935,31
5936,31
5937,32
5938,32
5939,32
5940,32
5941,32
5942,32
5943,33
5944,33
5945,33
5946,33
5947,33
5948,33
5949,34
5950,34
5951,34
5952,34
5953,34
5954,35
5955,35
5956,35
5957,35
5958,35
5959,35
5960,36
5961,36
5962,36
5963,36
5964,36
5965,37
5966,37
5967,37
5968,37
5969,37
5970,37
5971,38
5972,38
5973,38
5974,38
5975,38
5976,39
5977,39
5978,39
5979,39
5980,39
5981,39
5982,40
5983,40
5984,40
5985,40
5986,40
5987,41
5988,41
5989,41
5990,41
5991,41
5992,41
5993,42
5994,42
5995,42
5996,42
5997,42
5998,43
5999,43
6000,43
6001,43
6002,43
6003,43
6004,44
6005,44
6006,44
6007,44
6008,44
6009,45
6010,45
6011,45
6012,45
6013,45
6014,45
6015,46
6016,46
6017,46
6018,46
6019,46
6020,47
6021,47
6022,47
6023,47
6024,47
6025,47
6026,48
6027,48
6028,48
6029,48
6030,48
6031,48
6032,49
6033,49
6034,49
6035,49
6036,49
6037,50
6038,50
6039,50
6040,50
6041,50
6042,50
6043,51
6044,51
6045,51
6046,51
6047,51
6048,52
6049,52
6050,52
6051,52
6052,52
6053,52
6054,53
6055,53
6056,53
6057,53
6058,53
6059,54
6060,54
6061,54
6062,54
6063,54
6064,54
6065,55
6066,55
6067,55
6068,55
6069,55
6070,56
6071,56
6072,56
6073,56
6074,56
6075,56
6076,57
6077,57
6078,57
6079,57
6080,57
6081,58
6082,58
6083,58
6084,58
6085,58
6086,58
6087,59
6088,59
6089,59
6090,59
6091,59
6092,60
6093,60
6094,60
6095,60
6096,60
6097,60
6098,61
6099,61
6100,61
6101,61
6102,61
6103,62
6104,62
6105,62
6106,62
6107,62
6108,62
6109,63
6110,63
6111,63
6112,63
6113,63
6114,63
6115,64
6116,64
6117,64
6118,64
6119,64
6120,65
6121,65
6122,65
6123,65
6124,65
6125,65
6126,66
6127,66
6128,66
6129,66
6130,66
6131,67
6132,67
6133,67
6134,67
6135,67
6136,67
6137,68
6138,68
6139,68
6140,68
6141,68
6142,69
6143,69
6144,69
6145,69
6146,69
6147,69
6148,70
6149,70
6150,70
6151,70
6152,70
6153,70
6154,70
6155,70
6156,70
6157,70
6158,70
6159,70
6160,70
6161,70
6162,71
6163,71
6164,71
6165,71
6166,71
6167,71
6168,71
6169,71
6170,71
6171,71
6172,71
6173,71
6174,71
6175,71
6176,71
6177,71
6178,71
6179,71
6180,71
6181,71
6182,71
6183,71
6184,71
6185,72
6186,72
6187,72
6188,72
6189,72
6190,72
6191,72
6192,72
6193,72
6194,72
6195,72
6196,72
6197,72
6198,72
6199,72
6200,72
6201,72
6202,72
6203,72
6204,72
6205,72
6206,72
6207,72
6208,73
6209,73
6210,73
6211,73
6212,73
6213,73
6214,73
6215,73
6216,73
6217,73
6218,73
6219,73
6220,73
6221,73
6222,73
6223,73
6224,73
6225,73
6226,73
6227,73
6228,73
6229,73
6230,73
6231,74
6232,74
6233,74
6234,74
6235,74
6236,74
6237,74
6238,74
6239,74
6240,74
6241,74
6242,74
6243,74
6244,74
6245,74
6272,67
6273,67
6274,67
6275,67
6276,67
6277,67
6278,67
6279,67
6280,67
6281,67
6282,67
6283,67
6284,67
6285,67
6286,67
6310,23
6311,22
6312,20
6313,22
6314,21
6315,21
6353,21
6354,22
6355,23
6356,24
6416,80
6423,23
6424,23
6425,24
6426,26
6427,27
6428,22
6429,24
6430,25
6431,27
6432,27
6499,80
6500,81
6577,67
6580,67
6581,67
6582,67
6583,67
6584,67
6585,67
6586,67
6587,67
6588,67
6589,67
6590,67
6591,67
6592,67
6593,67
6594,67
6595,67
6596,67
6597,67
6598,67
6599,67
6600,67
6601,67
6602,67
6603,67
6654,74
6655,74
6656,68
6657,68
6658,77
6659,77
6660,80
6661,80
6662,22
6663,71
6664,71
6665,22
6666,26
6667,42
6668,44
6682,83
6683,86
6691,83
6694,71
6695,86
6696,71
6697,83
6700,86
6703,71
6706,42
6707,40
6708,44
6709,80
6710,83
6711,6
6712,86
6713,77
6751,14
6753,13
6754,12
6755,11
6756,10
6757,71
6759,71
6760,71
6761,24
6762,28
6763,30
6764,24
6765,14
6770,40
6771,43
6772,48
6802,40
6803,43
6804,48
6813,81
6815,12
6816,19
6817,20
6818,21
6819,19
6820,20
6821,21
6822,83
6825,22
6826,21
6884,28
6885,26
6886,32
6887,28
6888,29
6889,35
6890,32
6891,38
6892,38
6893,35
6901,42
6902,44
6903,42
6907,39
6908,39
6909,37
6910,37
6911,41
6912,41
6913,44
6914,44
6938,33
7019,37
7127,44
7129,6
7144,36
7164,41
7165,41
7166,83
7168,83
7169,51
7170,41
7171,83
7173,44
7174,39
7175,18
7176,28
7177,38
7178,48
7179,58
7180,18
7181,32
7182,35
7183,44
7185,39
7191,37
7192,83
7202,33
7215,49
7217,43
7222,19
7223,35
7224,24
7238,38
7239,41
7240,44
7241,41
7247,33
7250,71
7256,68
7257,68
7258,68
7259,68
7260,68
7261,68
7262,68
7263,68
7264,68
7265,68
7266,68
7267,68
7268,68
7269,68
7270,68
7271,68
7272,68
7273,68
7274,68
7275,68
7276,68
7277,68
7278,68
7279,68
7280,68
7281,68
7282,68
7283,68
7284,68
7285,68
7286,68
7287,68
7288,68
7289,68
7290,68
7291,68
7292,68
7293,68
7294,68
7295,68
7296,68
7297,68
7298,68
7299,68
7300,68
7301,68
7302,68
7303,68
7304,68
7452,37
7453,38
7461,50
7464,41
7465,38
7479,70
7480,70
7481,70
7482,70
7483,70
7484,70
7485,70
7486,70
7487,70
7488,70
7489,70
7490,70
7491,70
7492,70
7493,70
7494,70
7495,70
7496,70
7497,70
7498,70
7499,70
7500,70
7501,70
7502,70
7503,70
7504,70
7505,70
7506,70
7507,70
7508,70
7509,70
7510,70
7511,70
7512,70
7513,70
7514,70
7515,70
7516,70
7517,70
7518,70
7519,70
7520,70
7521,70
7522,70
7523,70
7524,70
7525,70
7526,70
7527,70
7692,68
7693,68
7694,68
7695,68
7696,68
7697,68
7753,71
7754,72
7755,73
7880,50
7881,56
7883,48
7890,86
7915,46
7916,43
7920,19
7921,19
7922,19
7923,19
7924,19
7963,80
7964,83
7965,86
7966,68
7968,74
7970,77
7972,80
7978,71
8109,70
8111,70
8112,70
8113,70
8114,70
8115,70
8147,23
8165,57
8170,70
8171,83
8172,83
8290,72
8291,72
8292,72
8293,72
8294,72
8295,72
8296,72
8297,72
8298,72
8299,72
8300,72
8301,72
8302,72
8303,72
8304,72
8305,72
8306,72
8307,72
8308,72
8309,72
8310,72
8311,72
8312,72
8313,72
8314,72
8315,72
8316,72
8317,72
8318,72
8319,72
8320,72
8321,72
8322,72
8323,72
8324,72
8325,72
8326,72
8327,72
8328,72
8329,72
8330,72
8331,72
8332,72
8333,72
8334,72
8335,72
8336,72
8337,72
8338,72
8402,46
8403,44
8760,51
8768,80
8769,83
8770,86
8771,80
8772,83
8773,86
8774,83
8775,86
8776,83
8777,86
8778,83
8779,86
8785,73
8799,16
8800,17
8801,18
8802,19
8804,16
8805,17
8806,18
8807,19
8809,81
8837,76
8839,76
8841,70
8843,75
8844,80
8851,76
8903,1
8935,54
8936,54
8961,78
8962,78
8963,78
8964,78
8965,79
8966,79
8967,79
8968,79
8969,80
8970,80
8971,80
8972,80
8973,81
8974,81
8979,83
8980,72
8981,72
8982,72
8983,81
8984,86
8985,76
8986,76
8987,76
8988,76
8989,76
8990,76
8991,49
8994,24
8995,24
8996,34
8997,27
8998,38
8999,81
9000,81
9001,81
9002,81
9003,81
9004,81
9005,81
9006,81
9007,27
9008,81
9009,81
9010,38
9011,39
9012,41
9013,30
9014,43
9015,46
9016,44
9017,46
9018,47
9019,33
9020,48
9021,51
9022,36
9023,53
9024,56
9025,43
9026,66
9027,63
9029,38
9031,40
9032,42
9033,44
9034,38
9035,40
9036,42
9037,44
9038,38
9039,39
9040,40
9041,41
9042,42
9043,43
9044,42
9045,43
9046,44
9047,45
9048,44
9049,45
9050,46
9051,47
9052,43
9053,44
9054,45
9055,46
9056,47
9057,48
9058,49
9059,43
9060,44
9062,45
9063,45
9064,46
9065,45
9066,46
9067,47
9068,47
9069,48
9070,47
9071,48
9072,49
9073,50
9074,48
9075,49
9076,50
9077,51
9078,50
9079,51
9080,52
9081,53
9082,53
9083,54
9084,55
9085,56
9086,55
9087,56
9088,57
9089,58
9090,57
9091,58
9092,59
9093,60
9094,59
9095,60
9096,61
9097,62
9098,58
9099,59
9100,60
9101,61
9102,60
9103,61
9104,62
9105,63
9106,62
9107,63
9108,64
9109,65
9110,64
9111,65
9112,66
9113,67
9114,68
9115,69
9116,70
9117,71
9118,70
9119,71
9120,72
9121,73
9122,72
9123,73
9124,74
9125,75
9129,77
9130,81
9156,71
9232,70
9233,51
9234,74
9236,70
