|cnIQ4:|Hitem:60211::::::::::::1:7168:1:28:{}::::::|h[Bracers of the Dark Pool]|h|r
1653,19
1654,19
1655,19
1656,19
1657,19
1658,19
1659,19
1660,19
1661,19
1662,19
1663,19
1664,19
1665,19
1666,19
1667,19
1668,19
1669,19
1670,19
1671,19
1672,19
1673,19
1674,19
1675,19
1676,19
1677,19
1678,19
1679,19
1680,19
1681,19
1682,19
1683,19
1684,19
1685,19
1686,19
1687,19
1688,19
1689,19
1690,19
1691,19
1692,21
1693,21
1694,21
1695,21
1696,21
1697,21
1698,21
1699,21
1700,21
1701,21
1702,21
1703,21
1704,21
1705,21
1706,19
1707,19
1708,23
1709,19
1710,19
1711,19
1712,19
1713,21
1714,5
1715,5
1716,7
1717,10
1718,10
1719,11
1720,11
1721,11
1722,14
1723,5
1724,10
1725,10
1726,10
1727,23
1728,23
1729,10
1730,23
1731,9
1732,10
1733,23
1734,14
1735,14
1736,21
1737,21
1738,21
1739,21
1740,21
1741,21
1742,21
1743,21
1744,21
1745,21
1746,21
1747,21
1748,21
1749,21
1750,21
1751,21
1752,21
1753,21
1754,21
1755,21
1756,21
1757,21
1758,21
1759,21
1760,21
1761,21
1762,21
1763,21
1764,21
1765,21
1766,21
1767,21
1768,21
1769,21
1770,23
1771,21
1772,21
1773,21
1774,21
1775,21
1776,21
1777,21
1778,21
1779,21
1780,21
1781,21
1782,21
1783,21
1784,21
1785,21
1786,21
1787,21
1788,21
1789,21
1790,21
1791,21
1792,21
1793,21
1794,21
1795,21
1796,21
1797,21
1798,21
1799,21
1800,21
1801,21
1802,21
1803,21
1804,21
1805,21
1806,21
1807,21
1808,21
1809,21
1810,21
1811,21
1812,21
1813,21
1814,21
1815,21
1816,21
1817,21
1818,21
1819,21
1820,21
1821,21
1822,21
1823,21
1824,21
1825,21
1826,21
1827,21
1828,21
1829,21
1830,21
1831,21
1832,21
1833,21
1834,21
1835,21
1836,21
1837,21
1838,21
1839,21
1840,21
1841,21
1842,21
1843,21
1844,21
1845,21
1846,21
1847,21
1848,21
1849,21
1850,21
1851,21
1852,21
1853,21
1854,21
1855,21
1856,21
1857,21
1858,21
1859,21
1860,21
1861,21
1862,21
1863,21
1864,21
1865,21
1866,21
1867,21
1868,21
1869,21
1870,21
1871,21
1872,21
1873,21
1874,21
1875,21
1876,21
1877,21
1878,21
1879,21
1880,21
1881,21
1882,21
1883,21
1884,17
1885,21
1886,21
1887,21
1888,21
1889,21
1890,21
1891,21
1892,21
1893,21
1894,21
1895,21
1896,21
1897,21
1898,21
1899,21
1900,21
1901,21
1902,21
1903,21
1904,21
1905,21
1906,21
1907,21
1908,21
1909,21
1910,21
1911,21
1912,21
1913,21
1914,21
1915,21
1916,21
1917,21
1918,21
1919,21
1920,21
1921,21
1922,21
1923,21
1924,21
1925,21
1926,21
1927,19
1928,23
1929,19
1930,19
1931,18
1932,23
1933,23
1934,19
1935,17
1936,19
1937,14
1938,21
1939,21
1940,21
1941,21
1942,21
1943,21
1944,21
1945,23
1946,23
1947,23
1948,23
1949,23
1950,23
1951,23
1952,23
1953,23
1954,23
1955,23
1956,23
1957,23
1958,23
1959,23
1960,23
1961,23
1962,23
1963,23
1964,23
1965,23
1966,23
1967,23
1968,23
1969,23
1970,23
1971,23
1972,23
1973,23
1974,23
1975,23
1976,23
1977,23
1978,23
1979,23
1980,23
1981,23
1982,23
1983,23
1984,23
1985,23
1986,23
1988,14
1989,14
1990,14
1995,23
1996,14
1997,14
1998,23
1999,23
2000,23
2022,19
2023,23
2024,13
2025,9
2026,23
2027,23
2028,23
2029,23
2030,12
2031,13
2033,17
2034,17
2035,19
2036,19
2038,19
2039,23
2040,21
2041,19
2042,19
2043,19
2044,19
2045,16
2046,23
2047,17
2048,17
2049,14
2050,21
2051,13
2052,14
2054,16
2055,17
2056,19
2057,19
2058,23
2059,23
2060,19
2061,23
2062,23
2063,23
2064,23
2065,19
2066,23
2067,17
2068,23
2069,14
2070,14
2071,14
2075,16
2076,17
2077,19
2078,21
2079,14
2080,14
2081,14
2084,16
2085,23
2086,19
2087,19
2088,19
2089,19
2090,19
2091,19
2092,21
2093,21
2094,21
2095,21
2096,21
2097,21
2098,19
2099,19
2100,23
2101,23
2102,23
2103,9
2104,19
2105,19
2106,19
2107,19
2108,14
2109,14
2110,14
2114,16
2115,19
2116,21
2117,23
2118,21
2120,19
2121,14
2122,19
2124,23
2125,19
2126,23
2127,17
2128,19
2129,17
2130,18
2131,19
2132,19
2133,23
2134,23
2135,23
2136,23
2137,23
2138,23
2139,19
2141,12
2142,19
2143,23
2144,1
2145,23
2146,23
2147,23
2148,23
2149,19
2150,19
2151,21
2152,21
2153,21
2154,21
2155,21
2156,21
2157,21
2158,21
2159,21
2160,21
2161,21
2162,21
2163,21
2164,21
2165,19
2166,19
2167,19
2168,19
2169,19
2170,19
2171,19
2172,19
2173,23
2174,22
2175,23
2176,23
2177,19
2178,1
2179,21
2180,23
2181,21
2182,19
2183,23
2184,23
2185,23
2186,23
2187,23
2188,23
2189,23
2190,23
2191,23
2192,23
2193,23
2194,23
2195,23
2196,23
2197,23
2198,23
2199,23
2200,23
2201,23
2202,23
2203,23
2204,23
2205,23
2206,23
2207,23
2208,23
2209,23
2210,23
2211,23
2212,23
2213,23
2214,21
2215,19
2217,21
2220,21
2221,21
2222,21
2223,21
2224,20
2225,21
2226,21
2227,20
2228,20
2229,21
2230,20
2231,20
2232,21
2233,20
2234,20
2235,20
2236,20
2237,21
2238,20
2239,20
2240,20
2241,21
2242,21
2243,21
2244,20
2245,20
2246,21
2247,20
2248,20
2249,21
2250,21
2251,21
2252,21
2253,21
2254,21
2255,21
2256,21
2257,21
2258,21
2259,20
2260,20
2261,20
2262,21
2263,21
2264,21
2265,21
2266,21
2267,21
2268,19
2269,19
2270,21
2271,19
2272,21
2273,19
2274,19
2275,21
2276,21
2277,21
2278,21
2279,21
2280,21
2281,19
2282,21
2283,21
2284,21
2285,21
2286,21
2287,21
2288,19
2289,21
2290,19
2291,21
2292,19
2293,21
2294,21
2295,21
2296,21
2297,21
2298,19
2299,19
2300,21
2301,19
2302,21
2303,21
2304,21
2305,21
2306,21
2307,21
2308,21
2309,21
2310,19
2311,21
2312,21
2313,21
2314,20
2315,21
2316,21
2317,21
2318,21
2319,21
2320,21
2321,20
2322,20
2323,20
2324,20
2325,20
2326,21
2327,21
2328,20
2329,20
2330,21
2331,20
2332,21
2333,20
2334,21
2335,21
2336,20
2337,20
2338,20
2339,20
2340,21
2341,20
2342,20
2343,20
2344,20
2345,20
2346,21
2347,21
2348,20
2349,21
2350,20
2351,21
2352,21
2353,20
2354,21
2355,21
2356,20
2357,21
2358,21
2359,21
2360,21
2361,21
2362,21
2363,21
2364,21
2365,21
2366,21
2367,21
2368,21
2369,21
2370,21
2371,21
2372,21
2373,21
2374,21
2375,21
2376,21
2377,21
2378,21
2379,21
2380,21
2381,21
2382,21
2383,21
2384,21
2385,21
2386,21
2387,21
2388,21
2389,21
2390,21
2391,21
2392,21
2393,21
2394,21
2395,21
2396,21
2397,21
2398,21
2399,21
2400,21
2401,21
2402,21
2403,21
2404,21
2405,19
2406,19
2407,19
2408,19
2409,19
2410,19
2411,19
2412,19
2413,19
2414,19
2415,19
2416,19
2417,19
2418,19
2419,19
2420,19
2421,19
2422,19
2423,10
2424,21
2425,19
2426,19
2427,23
2428,19
2430,19
2431,19
2432,19
2433,19
2434,23
2435,21
2436,21
2437,21
2438,20
2439,21
2440,20
2441,21
2442,20
2443,23
2444,21
2445,20
2446,2
2447,23
2448,23
2449,23
2450,23
2451,23
2452,23
2453,23
2454,23
2455,21
2456,21
2457,23
2458,23
2459,23
2460,23
2461,23
2462,23
2463,23
2464,23
2465,23
2466,21
2467,21
2468,21
2469,21
2470,23
2471,21
2472,21
2473,10
2474,21
2475,21
2476,21
2477,19
2478,23
2479,20
2480,21
2481,21
2482,23
2483,21
2484,21
2485,21
2486,21
2487,23
2488,23
2489,23
2490,23
2491,23
2492,23
2493,23
2494,23
2495,23
2496,23
2497,23
2498,23
2499,23
2500,23
2501,21
2502,20
2503,19
2504,21
2505,21
2506,21
2507,21
2508,21
2509,21
2510,21
2511,21
2512,21
2513,23
2514,23
2515,23
2516,21
2517,21
2518,21
2519,21
2520,20
2521,21
2522,21
2523,21
2524,21
2525,21
2526,21
2527,21
2528,21
2529,21
2530,21
2531,21
2532,21
2533,21
2534,21
2535,21
2536,21
2537,21
2538,21
2539,21
2540,21
2541,21
2542,21
2543,21
2544,23
2545,21
2546,21
2547,19
2548,21
2549,21
2550,21
2551,21
2552,21
2553,21
2554,21
2555,21
2556,23
2557,23
2558,23
2559,23
2560,23
2561,23
2562,23
2563,21
2567,21
2568,21
2569,23
2570,21
2571,21
2572,19
2573,21
2574,21
2575,21
2576,21
2577,19
2578,21
2579,20
2580,10
2581,11
2582,12
2583,13
2584,14
2586,21
2587,21
2588,23
2589,21
2590,21
2591,21
2592,23
2593,23
2594,21
2595,23
2596,1
2597,14
2599,21
2600,21
2601,21
2602,21
2603,21
2604,21
2605,21
2606,21
2607,21
2608,21
2609,21
2610,21
2611,21
2612,23
2613,23
2614,23
2615,23
2616,23
2617,23
2618,23
2619,23
2620,23
2621,21
2622,23
2623,23
2624,23
2625,23
2626,23
2627,23
2628,23
2629,23
2630,23
2631,23
2632,23
2633,23
2634,23
2635,21
2636,21
2637,23
2638,23
2639,21
2640,17
2641,21
2642,19
2643,19
2644,19
2645,21
2646,21
2647,21
2648,21
2649,23
2650,23
2651,19
2652,21
2653,23
2654,23
2655,23
2656,23
2657,23
2658,19
2659,14
2661,14
2662,16
2663,14
2665,19
2667,21
2668,21
2669,21
2670,19
2674,19
2675,19
2676,23
2677,23
2678,21
2679,23
2680,21
2681,21
2682,21
2683,21
2684,21
2685,23
2686,23
2687,21
2688,23
2689,23
2690,23
2691,23
2692,23
2693,21
2694,23
2695,23
2696,23
2697,23
2698,21
2699,23
2700,21
2701,23
2702,23
2703,23
2704,23
2705,23
2706,21
2707,21
2708,21
2709,21
2710,23
2711,23
2712,23
2713,23
2714,21
2715,21
2716,21
2717,23
2718,23
2719,23
2720,23
2721,23
2722,23
2723,23
2724,23
2725,23
2726,23
2727,23
2728,23
2729,23
2730,23
2731,21
2732,22
2733,23
2734,23
2735,19
2736,21
2737,23
2738,23
2739,21
2740,21
2741,21
2742,21
2743,21
2744,21
2745,21
2746,21
2747,21
2748,21
2749,21
2750,21
2751,21
2752,21
2753,21
2754,21
2755,21
2756,21
2757,21
2758,21
2759,21
2760,21
2761,23
2762,23
2763,21
2764,21
2765,21
2766,21
2767,21
2768,21
2769,21
2770,21
2771,21
2772,21
2773,21
2774,21
2775,21
2776,21
2777,21
2778,21
2779,21
2780,21
2781,21
2782,21
2783,21
2784,21
2785,21
2786,21
2787,21
2788,21
2789,21
2790,21
2791,21
2792,21
2793,21
2794,21
2795,23
2796,23
2797,21
2798,22
2799,22
2800,23
2801,23
2802,23
2803,23
2804,21
2805,22
2806,22
2807,23
2808,23
2809,23
2810,23
2811,23
2812,23
2813,23
2814,10
2815,23
2816,23
2817,23
2818,23
2819,21
2820,21
2821,21
2822,21
2823,21
2824,23
2825,10
2826,21
2827,23
2828,21
2829,23
2830,23
2831,21
2832,23
2833,21
2834,21
2835,21
2836,1
2837,23
2838,23
2839,21
2840,21
2841,23
2842,23
2843,10
2845,21
2846,21
2847,21
2848,21
2849,21
2850,21
2851,12
2852,23
2853,23
2854,23
2855,23
2856,23
2857,23
2858,23
2859,23
2860,23
2861,23
2862,22
2863,23
2864,21
2865,21
2866,21
2867,21
2868,21
2869,23
2870,23
2871,23
2872,23
2873,23
2874,23
2875,23
2876,23
2877,23
2878,23
2879,23
2880,23
2881,23
2882,23
2883,23
2884,14
2887,23
2888,23
2889,1
2890,23
2891,23
2892,23
2893,23
2894,23
2895,22
2896,23
2905,23
2906,19
2907,21
2908,21
2909,21
2910,21
2911,21
2912,21
2913,21
2914,21
2915,21
2916,21
2917,21
2918,21
2919,21
2920,21
2921,21
2922,21
2923,23
2924,21
2926,23
2927,14
2928,14
2929,14
2930,23
2931,23
2932,23
2933,23
2934,23
2935,23
2936,23
2937,21
2938,21
2939,21
2940,21
2941,23
2942,23
2943,21
2944,23
2945,23
2946,23
2947,23
2948,23
2949,23
2950,23
2951,14
2952,14
2953,14
2954,23
2955,21
2956,21
2957,23
2958,21
2959,23
2960,23
2961,23
2962,23
2963,23
2964,23
2965,23
2966,23
2967,21
2968,23
2969,23
2970,23
2971,23
2972,23
2973,23
2974,23
2975,23
2976,23
2977,23
2978,23
2979,23
2980,23
2981,23
2982,23
2983,23
2984,23
2985,21
2986,23
2987,23
2988,23
2989,23
2990,23
2991,23
2992,23
2993,23
2994,23
2995,21
2996,21
2997,21
2998,22
2999,21
3000,22
3001,22
3002,21
3003,17
3004,23
3005,23
3006,23
3007,23
3008,23
3009,23
3010,23
3011,23
3012,23
3013,23
3014,23
3015,23
3016,22
3017,22
3018,22
3019,21
3020,23
3021,23
3022,23
3023,23
3024,23
3025,23
3026,23
3027,23
3028,23
3029,23
3030,23
3031,23
3032,21
3033,21
3034,21
3035,21
3036,21
3037,21
3038,21
3039,21
3040,21
3041,21
3042,21
3043,21
3044,21
3045,21
3046,21
3047,21
3048,21
3049,21
3050,21
3051,21
3052,21
3053,21
3054,21
3055,21
3056,21
3057,21
3058,21
3059,21
3060,21
3061,23
3062,21
3063,22
3064,20
3065,23
3066,23
3067,23
3068,23
3069,23
3070,23
3071,23
3072,23
3073,23
3074,23
3075,23
3076,23
3077,23
3078,23
3079,23
3080,23
3081,23
3082,23
3083,23
3084,23
3085,23
3086,23
3087,23
3088,23
3089,23
3090,23
3091,23
3092,23
3093,23
3094,23
3095,23
3096,23
3097,23
3098,23
3099,23
3100,23
3101,23
3102,23
3103,23
3104,23
3105,23
3106,23
3107,23
3108,23
3109,23
3110,23
3111,23
3112,23
3113,23
3114,23
3115,23
3116,23
3117,23
3118,23
3119,23
3120,23
3121,23
3122,23
3123,23
3124,23
3125,23
3126,23
3127,23
3128,23
3129,23
3130,23
3131,23
3132,23
3133,23
3134,23
3135,23
3136,23
3137,23
3138,23
3139,23
3140,23
3141,23
3142,23
3143,23
3144,23
3145,23
3146,23
3147,23
3148,23
3149,23
3150,23
3151,23
3152,23
3153,23
3154,23
3155,23
3156,23
3157,23
3158,23
3159,23
3160,23
3161,23
3162,23
3163,23
3164,23
3165,23
3166,23
3167,23
3168,23
3169,23
3170,23
3171,23
3172,23
3173,23
3174,23
3175,23
3176,23
3177,23
3178,23
3179,23
3180,23
3181,23
3182,23
3183,23
3184,23
3185,23
3186,23
3187,23
3188,23
3189,23
3190,23
3191,23
3192,23
3193,23
3194,23
3195,23
3196,23
3197,23
3198,23
3199,23
3200,23
3201,23
3202,23
3203,23
3204,23
3205,23
3206,23
3207,23
3208,23
3209,23
3210,23
3211,23
3212,23
3213,23
3214,23
3215,23
3216,23
3217,23
3218,23
3219,23
3220,23
3221,23
3222,23
3223,23
3224,23
3225,23
3226,23
3227,23
3228,23
3229,23
3230,23
3231,23
3232,23
3233,23
3234,23
3235,23
3236,23
3237,23
3238,23
3239,23
3240,23
3241,23
3242,23
3243,23
3244,23
3245,23
3246,23
3247,23
3248,23
3249,23
3250,23
3251,23
3252,23
3253,23
3254,23
3255,23
3256,23
3257,23
3258,23
3259,23
3260,23
3261,23
3262,23
3263,23
3264,23
3265,23
3266,23
3267,23
3268,23
3269,23
3270,23
3271,23
3272,23
3273,23
3274,23
3275,23
3276,23
3277,23
3278,23
3279,23
3280,23
3281,23
3282,23
3283,23
3284,23
3285,23
3286,23
3287,23
3288,23
3289,23
3290,23
3291,23
3292,23
3293,23
3294,23
3295,23
3296,23
3297,23
3298,23
3299,23
3300,23
3301,23
3302,23
3303,23
3304,23
3305,23
3306,23
3307,23
3308,23
3309,23
3310,23
3311,23
3312,23
3313,23
3314,23
3315,23
3316,23
3317,23
3318,23
3319,23
3320,23
3321,23
3322,23
3323,23
3324,23
3325,23
3326,23
3327,23
3328,23
3329,23
3330,23
3331,23
3332,23
3333,23
3334,23
3335,23
3336,23
3337,23
3338,23
3339,23
3340,23
3341,23
3342,23
3343,1
3344,23
3345,23
3346,23
3347,23
3348,23
3349,23
3350,23
3351,23
3352,23
3353,23
3354,23
3355,23
3356,23
3357,23
3358,23
3359,23
3360,23
3361,23
3362,23
3363,23
3364,23
3365,23
3366,23
3367,23
3368,23
3369,23
3370,23
3371,23
3372,23
3373,23
3374,23
3375,23
3376,23
3377,23
3378,23
3379,23
3380,23
3381,23
3382,23
3383,23
3384,23
3385,23
3386,23
3387,23
3388,23
3389,23
3390,23
3391,23
3392,23
3393,23
3394,23
3395,23
3396,23
3397,23
3398,23
3399,23
3400,23
3401,23
3402,23
3403,23
3404,23
3405,23
3406,23
3407,23
3408,23
3409,23
3410,23
3411,23
3412,23
3413,23
3414,23
3415,23
3416,23
3417,23
3418,23
3419,23
3420,23
3421,23
3422,23
3423,23
3424,23
3425,23
3426,23
3427,23
3428,23
3429,23
3430,23
3431,23
3432,23
3433,23
3434,23
3435,23
3436,23
3437,23
3438,23
3439,23
3440,23
3441,23
3442,23
3443,23
3444,23
3445,23
3446,23
3447,23
3448,23
3449,23
3450,23
3451,23
3452,23
3453,23
3454,23
3455,23
3456,23
3457,23
3458,23
3459,23
3460,23
3461,23
3462,23
3463,23
3464,23
3465,23
3466,23
3467,23
3468,23
3469,23
3470,23
3471,23
3472,23
3473,23
3474,23
3475,23
3476,23
3477,23
3478,23
3479,23
3480,23
3481,23
3482,23
3483,23
3484,23
3485,23
3486,23
3487,23
3488,23
3489,23
3490,23
3491,23
3492,23
3493,23
3494,23
3495,23
3496,23
3497,23
3498,23
3499,23
3500,23
3501,23
3502,23
3503,23
3504,23
3505,23
3506,23
3507,23
3508,23
3509,23
3510,23
3511,23
3512,23
3513,23
3514,23
3515,23
3516,23
3517,23
3518,23
3519,23
3520,23
3521,23
3522,23
3523,23
3524,23
3525,23
3526,23
3527,23
3528,23
3529,23
3530,23
3531,23
3532,23
3533,23
3534,23
3535,23
3536,23
3537,23
3538,23
3539,23
3540,23
3541,23
3542,23
3543,23
3544,23
3545,23
3546,23
3547,23
3548,23
3549,23
3550,23
3551,23
3552,23
3553,23
3554,23
3555,23
3556,23
3557,23
3558,23
3559,23
3560,23
3561,23
3562,23
3563,23
3564,23
3565,23
3566,23
3567,23
3568,23
3569,23
3570,23
3571,23
3572,23
3573,23
3574,23
3575,23
3576,23
3577,23
3578,23
3579,23
3580,23
3581,23
3582,23
3583,23
3584,23
3585,23
3586,23
3587,23
3588,23
3589,23
3590,23
3591,23
3592,23
3593,23
3594,23
3595,23
3596,23
3597,23
3598,23
3599,23
3600,23
3601,23
3602,23
3603,23
3604,23
3605,23
3606,23
3607,23
3608,23
3609,23
3610,23
3611,23
3612,23
3613,23
3614,23
3615,23
3616,23
3617,23
3618,23
3619,23
3620,23
3621,23
3622,23
3623,23
3624,23
3625,23
3626,23
3627,23
3628,23
3629,23
3630,23
3631,23
3632,23
3633,23
3634,23
3635,23
3636,23
3637,23
3638,23
3639,23
3640,23
3641,23
3642,23
3643,23
3644,23
3645,23
3646,23
3647,23
3648,23
3649,23
3650,23
3651,23
3652,23
3653,23
3654,23
3655,23
3656,23
3657,23
3658,23
3659,23
3660,23
3661,23
3662,23
3663,23
3664,23
3665,23
3666,23
3667,23
3668,23
3669,23
3670,23
3671,23
3672,23
3673,23
3674,23
3675,23
3676,23
3677,23
3678,23
3679,23
3680,23
3681,23
3682,23
3683,23
3684,23
3685,23
3686,23
3687,23
3688,23
3689,23
3690,23
3691,23
3692,23
3693,23
3694,23
3695,23
3696,23
3697,23
3698,23
3699,23
3700,23
3701,23
3702,23
3703,23
3704,23
3705,23
3706,23
3707,23
3708,23
3709,23
3710,23
3711,23
3712,23
3713,23
3714,23
3715,23
3716,23
3717,23
3718,23
3719,23
3720,23
3721,23
3722,23
3723,23
3724,23
3725,23
3726,23
3727,23
3728,23
3729,23
3730,23
3731,23
3732,23
3733,23
3734,23
3735,23
3736,23
3737,23
3738,23
3739,23
3740,23
3741,23
3742,23
3743,23
3744,23
3745,23
3746,23
3747,23
3748,23
3749,23
3750,23
3751,23
3752,23
3753,23
3754,23
3755,23
3756,23
3757,23
3758,23
3759,23
3760,23
3761,23
3762,23
3763,23
3764,23
3765,23
3766,23
3767,23
3768,23
3769,23
3770,23
3771,23
3772,23
3773,23
3774,23
3775,23
3776,23
3777,23
3778,23
3779,23
3780,23
3781,23
3782,23
3783,23
3784,23
3785,23
3786,23
3787,23
3788,23
3789,23
3790,23
3791,23
3792,23
3793,23
3794,23
3795,23
3796,23
3797,23
3798,23
3799,23
3800,23
3801,23
3802,23
3803,23
3804,23
3805,23
3806,23
3807,23
3808,23
3809,23
3810,23
3811,23
3812,23
3813,23
3814,23
3815,23
3816,23
3817,23
3818,23
3819,23
3820,23
3821,23
3822,23
3823,23
3824,23
3825,23
3826,23
3827,23
3828,23
3829,23
3830,23
3831,23
3832,23
3833,23
3834,23
3835,23
3836,23
3837,23
3838,23
3839,23
3840,23
3841,23
3842,23
3843,23
3844,23
3845,23
3846,23
3847,23
3848,23
3849,23
3850,23
3851,23
3852,23
3853,23
3854,23
3855,23
3856,23
3857,23
3858,23
3859,23
3860,23
3861,23
3862,23
3863,23
3864,23
3865,23
3866,23
3867,23
3868,23
3869,23
3870,23
3871,23
3872,23
3873,23
3874,23
3875,23
3876,23
3877,23
3878,23
3879,23
3880,23
3881,23
3882,23
3883,23
3884,23
3885,23
3886,23
3887,23
3888,23
3889,23
3890,23
3891,23
3892,23
3893,23
3894,23
3895,23
3896,23
3897,23
3898,23
3899,23
3900,23
3901,23
3902,23
3903,23
3904,23
3905,23
3906,23
3907,23
3908,23
3909,23
3910,23
3911,23
3912,23
3913,23
3914,23
3915,23
3916,23
3917,23
3918,23
3919,23
3920,23
3921,23
3922,23
3923,23
3924,23
3925,23
3926,23
3927,23
3928,23
3929,23
3930,23
3931,23
3932,23
3933,23
3934,23
3935,23
3936,23
3937,23
3938,23
3939,23
3940,23
3941,23
3942,23
3943,23
3944,23
3945,23
3946,23
3947,23
3948,23
3949,23
3950,23
3951,23
3952,23
3953,23
3954,23
3955,23
3956,23
3957,23
3958,23
3959,23
3960,23
3961,23
3962,23
3963,23
3964,23
3965,23
3966,23
3967,23
3968,23
3969,23
3970,23
3971,23
3972,23
3973,23
3974,23
3975,23
3976,23
3977,23
3978,23
3979,23
3980,23
3981,23
3982,23
3983,23
3984,23
3985,23
3986,23
3987,23
3988,23
3989,23
3990,23
3991,23
3992,23
3993,23
3994,23
3995,23
3996,23
3997,23
3998,23
3999,23
4000,23
4001,23
4002,23
4003,23
4004,23
4005,23
4006,23
4007,23
4008,23
4009,23
4010,23
4011,23
4012,23
4013,23
4014,23
4015,23
4016,23
4017,23
4018,23
4019,23
4020,23
4021,23
4022,23
4023,23
4024,23
4025,23
4026,23
4027,23
4028,23
4029,23
4030,23
4031,23
4032,23
4033,23
4034,23
4035,23
4036,23
4037,23
4038,23
4039,23
4040,23
4041,23
4042,23
4043,23
4044,23
4045,23
4046,23
4047,23
4048,23
4049,23
4050,23
4051,23
4052,23
4053,23
4054,23
4055,23
4056,23
4057,23
4058,23
4059,23
4060,23
4061,23
4062,23
4063,23
4064,23
4065,23
4066,23
4067,23
4068,23
4069,23
4070,23
4071,23
4072,23
4073,23
4074,23
4075,23
4076,23
4077,23
4078,23
4079,23
4080,23
4081,23
4082,23
4083,23
4084,23
4085,23
4086,23
4087,23
4088,23
4089,23
4090,23
4091,23
4092,23
4093,23
4094,23
4095,23
4096,23
4097,23
4098,23
4099,23
4100,23
4101,23
4102,23
4103,23
4104,23
4105,23
4106,23
4107,23
4108,23
4109,23
4110,23
4111,23
4112,23
4113,23
4114,23
4115,23
4116,23
4117,23
4118,23
4119,23
4120,23
4121,23
4122,23
4123,23
4124,23
4125,23
4126,23
4127,23
4128,23
4129,23
4130,23
4131,23
4132,23
4133,23
4134,23
4135,23
4136,23
4137,23
4138,23
4139,23
4140,23
4141,23
4142,23
4143,23
4144,23
4145,23
4146,23
4147,23
4148,23
4149,23
4150,23
4151,23
4152,23
4153,21
4154,23
4155,23
4156,23
4157,23
4158,23
4159,23
4160,23
4161,23
4162,23
4163,23
4164,23
4165,23
4166,23
4167,23
4168,23
4169,23
4170,23
4171,23
4172,23
4173,23
4174,23
4175,23
4176,23
4177,23
4178,23
4179,17
4180,23
4181,23
4182,17
4183,23
4184,23
4185,23
4186,23
4187,23
4188,23
4189,23
4190,23
4191,23
4192,23
4193,23
4194,23
4195,23
4196,23
4197,23
4198,23
4199,23
4200,23
4201,23
4202,23
4203,23
4204,23
4205,23
4206,23
4207,23
4208,23
4209,23
4210,23
4211,23
4212,23
4213,23
4214,23
4215,23
4216,23
4217,23
4218,23
4219,23
4220,23
4221,23
4222,23
4223,23
4224,23
4225,23
4226,23
4227,23
4228,23
4229,23
4230,23
4231,23
4232,23
4233,23
4234,23
4235,23
4236,23
4237,23
4238,23
4239,23
4240,23
4241,23
4242,23
4243,23
4244,23
4245,23
4246,23
4247,23
4248,23
4249,23
4250,23
4251,23
4252,23
4253,23
4254,23
4255,23
4256,23
4257,23
4258,23
4259,23
4260,23
4261,23
4262,23
4263,23
4264,23
4265,23
4266,23
4267,23
4268,23
4269,23
4270,23
4271,23
4272,23
4273,23
4274,23
4275,23
4276,23
4277,23
4278,23
4279,23
4280,23
4281,23
4282,23
4283,23
4284,23
4285,23
4286,23
4287,23
4288,23
4289,23
4290,23
4291,23
4292,23
4293,23
4294,23
4295,23
4296,23
4297,23
4298,23
4299,23
4300,23
4301,23
4302,23
4303,23
4304,23
4305,23
4306,23
4307,23
4308,23
4309,23
4310,23
4311,23
4312,23
4313,23
4314,23
4315,23
4316,23
4317,23
4318,23
4319,23
4320,23
4321,23
4322,23
4323,23
4324,23
4325,23
4326,23
4327,23
4328,23
4329,23
4330,23
4331,23
4332,23
4333,23
4334,23
4335,23
4336,23
4337,23
4338,23
4339,23
4340,23
4341,23
4342,23
4343,23
4344,23
4345,23
4346,23
4347,23
4348,23
4349,23
4350,23
4351,23
4352,23
4353,23
4354,23
4355,23
4356,23
4357,23
4358,23
4359,23
4360,23
4361,23
4362,23
4363,23
4364,23
4365,23
4366,23
4367,23
4368,23
4369,23
4370,23
4371,23
4372,23
4373,23
4374,23
4375,23
4376,23
4377,23
4378,23
4379,23
4380,23
4381,23
4382,23
4383,23
4384,23
4385,23
4386,23
4387,23
4388,23
4389,23
4390,23
4391,23
4392,23
4393,23
4394,23
4395,23
4396,23
4397,23
4398,23
4399,23
4400,23
4401,23
4402,23
4403,23
4404,23
4405,23
4406,23
4407,23
4408,23
4409,23
4410,23
4411,23
4412,23
4413,23
4414,23
4415,23
4416,23
4417,23
4418,23
4419,23
4420,23
4421,23
4422,23
4423,23
4424,23
4425,23
4426,23
4427,23
4428,23
4429,23
4430,23
4431,23
4432,23
4433,23
4434,23
4435,23
4436,23
4437,23
4438,23
4439,23
4440,23
4441,23
4442,23
4443,23
4444,23
4445,23
4446,23
4447,23
4448,23
4449,23
4450,23
4451,23
4452,23
4453,23
4454,23
4455,23
4456,23
4457,23
4458,23
4459,23
4460,23
4461,23
4462,23
4463,23
4464,23
4465,23
4466,23
4467,23
4468,23
4469,23
4470,23
4471,23
4472,23
4473,23
4474,23
4475,23
4476,23
4477,23
4478,23
4479,23
4480,23
4481,23
4482,23
4483,23
4484,23
4485,23
4486,23
4487,23
4488,23
4489,23
4490,23
4491,23
4492,23
4493,23
4494,23
4495,23
4496,23
4497,23
4498,23
4499,23
4500,23
4501,23
4502,23
4503,23
4504,23
4505,23
4506,23
4507,23
